plot,block,PD,rate,stage,diameter_mm,height_in,height_cm,measurer,date_measured,tillers_same_plant,sample_date
203L,2,L,0,59,1.81,45,114.3,Noelle,6/2/23,,5/24/23
203L,2,L,0,65,2.96,59,149.86,Noelle,6/2/23,,5/24/23
203L,2,L,0,67,4,62,157.48,Noelle,6/2/23,,5/24/23
203L,2,L,0,67,2.58,49.5,125.73,Noelle,6/2/23,,5/24/23
203L,2,L,0,59,2.9,42,106.68,Noelle,6/2/23,,5/24/23
203L,2,L,0,61,1.7,42.5,107.95,Noelle,6/2/23,,5/24/23
203L,2,L,0,63,1.53,37.5,95.25,Noelle,6/2/23,,5/24/23
203L,2,L,0,59,1.78,31,78.74,Noelle,6/2/23,,5/24/23
203L,2,L,0,59,1.95,29.5,74.93,Noelle,6/2/23,,5/24/23
203L,2,L,0,63,1.3,40.5,102.87,Noelle,6/2/23,,5/24/23
203L,2,L,0,59,1.71,17,43.18,Noelle,6/2/23,,5/24/23
203L,2,L,0,63,1.85,45,114.3,Noelle,6/2/23,,5/24/23
203L,2,L,0,63,1.35,33,83.82,Noelle,6/2/23,,5/24/23
203L,2,L,0,59,2.33,22,55.88,Noelle,6/2/23,,5/24/23
203L,2,L,0,59,1.12,32,81.28,Noelle,6/2/23,,5/24/23
203L,2,L,0,63,1.19,33,83.82,Noelle,6/2/23,,5/24/23
203L,2,L,0,61,1.98,31,78.74,Noelle,6/2/23,,5/24/23
203L,2,L,0,61,2.28,47,119.38,Noelle,6/2/23,,5/24/23
203L,2,L,0,65,2.13,47.5,120.65,Noelle,6/2/23,,5/24/23
203L,2,L,0,67,1.73,45,114.3,Noelle,6/2/23,,5/24/23
203L,2,L,0,61,1.44,42,106.68,Noelle,6/2/23,,5/24/23
203L,2,L,0,63,1.74,41.5,105.41,Noelle,6/2/23,,5/24/23
203L,2,L,0,67,1.3,38.5,97.79,Noelle,6/2/23,,5/24/23
203L,2,L,0,63,1.89,36,91.44,Noelle,6/2/23,,5/24/23
203L,2,L,0,65,1.32,35,88.9,Noelle,6/2/23,,5/24/23
203L,2,L,0,65,1.62,39.5,100.33,Noelle,6/2/23,,5/24/23
203L,2,L,0,61,1.63,43,109.22,Noelle,6/2/23,,5/24/23
203L,2,L,0,63,2.16,43.5,110.49,Noelle,6/2/23,,5/24/23
203L,2,L,0,69,1.72,33,83.82,Noelle,6/2/23,,5/24/23
203L,2,L,0,65,1.25,32,81.28,Noelle,6/2/23,,5/24/23
203L,2,L,0,65,2.63,44,111.76,Noelle,6/2/23,,5/24/23
203L,2,L,0,65,1.41,38,96.52,Noelle,6/2/23,,5/24/23
203L,2,L,0,63,0.95,28,71.12,Noelle,6/2/23,,5/24/23
203L,2,L,0,65,1.37,33.5,85.09,Noelle,6/2/23,,5/24/23
203L,2,L,0,59,1.45,22,55.88,Noelle,6/2/23,,5/24/23
203L,2,L,0,63,0.65,20.5,52.07,Noelle,6/2/23,,5/24/23
301L,3,L,0,67,2.38,52.5,133.35,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.67,52.5,133.35,Laurel,6/2/23,,5/24/23
301L,3,L,0,67,2.16,54,137.16,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.79,53,134.62,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.1,47,119.38,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,1.59,44,111.76,Laurel,6/2/23,,5/24/23
301L,3,L,0,67,3.12,61,154.94,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,1.59,46,116.84,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,1.12,31.5,80.01,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,1.19,36,91.44,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,3.31,50,127,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.76,53.5,135.89,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.46,51,129.54,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.67,52.5,133.35,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,1.83,47,119.38,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,1.83,47,119.38,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,1.58,46.5,118.11,Laurel,6/2/23,,5/24/23
301L,3,L,0,67,1.66,49,124.46,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.05,43,109.22,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,1.16,31.5,80.01,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.88,59,149.86,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.5,58,147.32,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,2.15,48,121.92,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,2.75,52,132.08,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,1.86,48,121.92,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.58,52,132.08,Laurel,6/2/23,,5/24/23
301L,3,L,0,67,1.87,52,132.08,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.42,50,127,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,2.19,47.5,120.65,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.27,48,121.92,Laurel,6/2/23,,5/24/23
301L,3,L,0,65,0.82,30,76.2,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,2.11,49,124.46,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,2.35,49,124.46,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,2.53,50,127,Laurel,6/2/23,,5/24/23
301L,3,L,0,69,2.62,48,121.92,Laurel,6/2/23,,5/24/23
301L,3,L,0,71,2.34,51,129.54,Laurel,6/2/23,,5/24/23
301L,3,L,0,67,2.79,57,144.78,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,2.45,54,137.16,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,3.5,56,142.24,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,3.81,64,162.56,Laurel,6/1/23,,5/24/23
301L,3,L,0,71,2.03,45,114.3,Laurel,6/1/23,,5/24/23
301L,3,L,0,65,2.11,47.5,120.65,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,1.54,41.5,105.41,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,1.73,58,147.32,Laurel,6/1/23,,5/24/23
301L,3,L,0,67,2.3,57,144.78,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,1.04,34.5,87.63,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,3.16,56,142.24,Laurel,6/1/23,,5/24/23
301L,3,L,0,71,1.89,40.5,102.87,Laurel,6/1/23,,5/24/23
301L,3,L,0,71,2.01,39,99.06,Laurel,6/1/23,,5/24/23
301L,3,L,0,67,0.96,27,68.58,Laurel,6/1/23,,5/24/23
301L,3,L,0,67,3.3,57.5,146.05,Laurel,6/1/23,,5/24/23
301L,3,L,0,71,3.23,56,142.24,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,3.63,55,139.7,Laurel,6/1/23,,5/24/23
301L,3,L,0,71,2.71,56.5,143.51,Laurel,6/1/23,,5/24/23
301L,3,L,0,71,2.94,60.5,153.67,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,2.67,54.5,138.43,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,2.71,58.5,148.59,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,2.37,58.5,148.59,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,3.11,56,142.24,Laurel,6/1/23,,5/24/23
301L,3,L,0,67,2.85,56,142.24,Laurel,6/1/23,,5/24/23
301L,3,L,0,71,2.3,58,147.32,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,2.42,53,134.62,Laurel,6/1/23,,5/24/23
301L,3,L,0,69,2.86,55,139.7,Laurel,6/1/23,,5/24/23
301L,3,L,0,67,3.66,58,147.32,Laurel,6/1/23,,5/24/23
301L,3,L,0,67,3.47,60,152.4,Laurel,6/1/23,,5/24/23
301L,3,L,0,71,2.54,50.5,128.27,Laurel,6/1/23,,5/24/23
302L,3,L,3,69,3.01,63,160.02,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.13,53,134.62,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.07,64,162.56,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.78,61.5,156.21,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.97,72.5,184.15,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.64,69,175.26,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,2.49,53,134.62,Noelle,6/2/23,,5/24/23
302L,3,L,3,67,1.87,41.5,105.41,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.86,48,121.92,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.58,49,124.46,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.05,51,129.54,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.69,51,129.54,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.1,52,132.08,Noelle,6/2/23,,5/24/23
302L,3,L,3,43,2.08,40,101.6,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.04,44,111.76,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.56,49.5,125.73,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.95,49.5,125.73,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,0.99,41,104.14,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,1.77,51,129.54,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.98,49,124.46,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.21,46.5,118.11,Noelle,6/2/23,,5/24/23
302L,3,L,3,61,1.06,31.5,80.01,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.57,54,137.16,Noelle,6/2/23,,5/24/23
302L,3,L,3,63,1.45,38.5,97.79,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,1.72,41,104.14,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.4,53,134.62,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.51,40,101.6,Noelle,6/2/23,,5/24/23
302L,3,L,3,63,1.44,36,91.44,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.64,35.5,90.17,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,1.07,42.5,107.95,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.33,29,73.66,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.74,33,83.82,Noelle,6/2/23,,5/24/23
302L,3,L,3,59,2.07,35,88.9,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.96,35,88.9,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.63,40,101.6,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.45,32,81.28,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.18,37.5,95.25,Noelle,6/2/23,,5/24/23
302L,3,L,3,59,2.05,27.5,69.85,Noelle,6/2/23,,5/24/23
302L,3,L,3,61,0.77,29.5,74.93,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,1.26,36,91.44,Noelle,6/2/23,,5/24/23
302L,3,L,3,65,1.21,22.5,57.15,Noelle,6/2/23,,5/24/23
302L,3,L,3,67,1.62,37.5,95.25,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.59,56.5,143.51,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.71,48,121.92,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.15,49,124.46,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.91,50.5,128.27,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.47,55,139.7,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.85,49,124.46,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.96,53,134.62,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.84,62,157.48,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.28,47,119.38,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.29,62,157.48,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.36,62,157.48,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.35,58.5,148.59,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.98,60,152.4,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.8,62,157.48,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.91,61,154.94,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.6,62,157.48,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.07,61.5,156.21,Noelle,6/2/23,,5/24/23
302L,3,L,3,67,3.31,62,157.48,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.17,54.5,138.43,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.17,63.5,161.29,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,4.33,65,165.1,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,2.93,61,154.94,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.01,61,154.94,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,1.75,52,132.08,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.06,64,162.56,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.46,56,142.24,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,2.65,63.5,161.29,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.48,55,139.7,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.45,56.5,143.51,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.32,56,142.24,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.66,51.5,130.81,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.92,57.5,146.05,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.01,55,139.7,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.7,56.5,143.51,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,1.97,58,147.32,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.24,57.5,146.05,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.68,57.5,146.05,Noelle,6/2/23,,5/24/23
302L,3,L,3,67,3.1,57,144.78,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.96,58.5,148.59,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.05,58,147.32,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.76,55.5,140.97,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.13,60.5,153.67,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.07,60,152.4,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,3.23,65,165.1,Noelle,6/2/23,,5/24/23
302L,3,L,3,69,3.6,64.5,163.83,Noelle,6/2/23,,5/24/23
302L,3,L,3,71,2.01,54,137.16,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.6,60,152.4,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.31,57,144.78,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,3.65,67,170.18,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.56,66,167.64,Laurel,6/1/23,,5/24/23
302L,3,L,3,69,2.49,63,160.02,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,1.85,53,134.62,Laurel,6/1/23,,5/24/23
302L,3,L,3,69,1.83,55,139.7,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.63,54.5,138.43,Laurel,6/1/23,,5/24/23
302L,3,L,3,69,3.68,67.5,171.45,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.26,60,152.4,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.58,55,139.7,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,3,63,160.02,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.77,58,147.32,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.94,66.5,168.91,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,3.7,67.5,171.45,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,3.33,65,165.1,Laurel,6/1/23,,5/24/23
302L,3,L,3,69,3.54,70,177.8,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,3.9,67,170.18,Laurel,6/1/23,,5/24/23
302L,3,L,3,69,2.93,66,167.64,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.16,55,139.7,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,4.4,67,170.18,Laurel,6/1/23,,5/24/23
302L,3,L,3,69,3.61,69.5,176.53,Laurel,6/1/23,,5/24/23
302L,3,L,3,69,3.08,66.5,168.91,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.35,54,137.16,Laurel,6/1/23,,5/24/23
302L,3,L,3,69,2.79,59.5,151.13,Laurel,6/1/23,,5/24/23
302L,3,L,3,59,0.12,12.5,31.75,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,0.64,48.5,123.19,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,1.7,48,121.92,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,2.7,65,165.1,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,0.7,37,93.98,Laurel,6/1/23,,5/24/23
302L,3,L,3,69,1.13,38,96.52,Laurel,6/1/23,,5/24/23
302L,3,L,3,71,0.97,39.5,100.33,Laurel,6/1/23,,5/24/23
302L,3,L,3,59,1.97,27.5,69.85,Laurel,6/1/23,,5/24/23
302L,3,L,3,59,0.15,9.5,24.13,Laurel,6/1/23,,5/24/23
302L,3,L,3,67,0.54,40.5,102.87,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.71,56,142.24,Laurel,5/31/23,,5/24/23
303L,3,L,1.5,71,1.73,55,139.7,Laurel,5/31/23,,5/24/23
303L,3,L,1.5,67,3.34,56.5,143.51,Laurel,5/31/23,,5/24/23
303L,3,L,1.5,71,2.51,63,160.02,Laurel,5/31/23,,5/24/23
303L,3,L,1.5,71,2.49,55.5,140.97,Laurel,5/31/23,,5/24/23
303L,3,L,1.5,71,1.95,50.5,128.27,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.52,59.5,151.13,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,1.96,58,147.32,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,3.44,58,147.32,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.12,53,134.62,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.87,60,152.4,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.16,49.5,125.73,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,65,1.35,38.5,97.79,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,3.11,67,170.18,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.55,54.5,138.43,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.45,54.5,138.43,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.99,60,152.4,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,3.51,66.5,168.91,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,59,2.59,52,132.08,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.64,63,160.02,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.21,52.5,133.35,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.06,49,124.46,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.51,48,121.92,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.22,54,137.16,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.17,52.5,133.35,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,3,58,147.32,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.81,61.5,156.21,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,1.76,49,124.46,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.52,50.5,128.27,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.33,53,134.62,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,37,1.97,17,43.18,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,3.87,66,167.64,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.77,54,137.16,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,65,0.74,29.5,74.93,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.44,61.5,156.21,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,49,1.58,21,53.34,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.15,43,109.22,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.34,54,137.16,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,67,2.81,62.5,158.75,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.05,49.5,125.73,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,1.45,46,116.84,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.74,59.5,151.13,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.68,49.5,125.73,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,3.72,65.5,166.37,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.57,55,139.7,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,3.11,60.5,153.67,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.13,48.5,123.19,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.37,54,137.16,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.87,54,137.16,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,0.74,37,93.98,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,59,1.72,44.5,113.03,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.21,54.5,138.43,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,1.82,47,119.38,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,61,0.43,24,60.96,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,63,1.33,37.5,95.25,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.84,62,157.48,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,3.05,54,137.16,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.29,56,142.24,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,1.63,46,116.84,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,61,0.16,15.5,39.37,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,1.98,54,137.16,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.6,57,144.78,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.88,48,121.92,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,31,NA,9.5,24.13,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.45,56,142.24,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,3.09,66,167.64,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,1.25,41,104.14,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,1.79,45,114.3,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.96,48,121.92,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.97,51.5,130.81,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,1.54,47,119.38,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.71,57,144.78,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,3.35,61,154.94,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,1.75,51.5,130.81,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.37,53.5,135.89,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.58,62,157.48,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.73,55.5,140.97,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.69,59,149.86,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.82,60,152.4,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.07,54,137.16,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,3.42,63,160.02,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.64,48,121.92,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.2,45,114.3,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.16,53,134.62,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,0.97,36,91.44,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,0.75,29.5,74.93,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.83,51,129.54,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.14,55,139.7,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,67,1.28,37,93.98,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.3,49,124.46,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.64,59,149.86,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.71,58,147.32,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,3.01,62,157.48,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,3.25,64,162.56,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.1,53,134.62,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,0.76,30,76.2,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.99,49,124.46,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,67,2.71,60,152.4,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.33,55,139.7,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,67,2.72,64,162.56,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.49,45.5,115.57,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.83,54,137.16,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.56,50,127,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.02,50.5,128.27,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.4,56.5,143.51,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,69,2.15,48,121.92,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.58,55,139.7,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,2.31,52.5,133.35,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.62,46,116.84,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,65,0.34,28.5,72.39,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,71,1.22,46,116.84,Laurel,6/1/23,,5/24/23
303L,3,L,1.5,61,0.29,24.5,62.23,Laurel,6/1/23,,5/24/23
401L,4,L,1.5,69,1.65,46.5,118.11,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,2.29,57,144.78,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.55,49,124.46,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,61,1.35,34,86.36,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.79,54.5,138.43,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,2.78,57,144.78,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,71,1.81,46,116.84,Laurel,5/31/23,,5/24/23
401L,4,L,1.5,69,3.21,63.5,161.29,Laurel,5/31/23,,5/24/23
